timestamp,track_id,x_track,y_track
249.540278028785,104,238.455,158.89
249.541121995405,6,245.145,157.79
249.541121995405,11,245.145,158.37
249.541121995405,39,237.905,156.07
249.541121995405,149,246.735,156.17
249.541121995405,224,245.125,159.03
249.541121995405,107,237.155,156.16
249.542389384654,181,245.99,157.12
249.542389384654,112,250.18,156.49
249.542389384654,16,250.64,157.19
249.543289342158,89,275.785,162.9
249.543289342158,187,284.555,162.83
249.543289342158,14,275.815,165.62
249.543289342158,223,283.455,165.77
249.543289342158,19,275.115,161.24
249.544929788061,113,246.24,158.97
249.544929788061,33,246.25,162.64
249.544929788061,211,250.87,162.9
249.544929788061,135,250.65,158.93
249.546151792323,155,267.17,168.43
249.546594792323,45,262.69,167.42
249.546594792323,68,267.22,171.47
249.546594792323,220,262.72,170.94
249.547467475437,234,283.26,155.65
249.547467475437,134,283.5,160.34
249.548137852964,159,244.565,168.4
249.548137852964,253,245.755,166.76
249.590888445663,240,267.185,176.82
249.590888445663,64,267.165,172.74
249.960683875288,115,267.98,158.09
249.981498280068,160,237.7,178.84
249.981498280068,99,238.46,175.28
249.981498280068,219,238.12,177.39
250.005095091577,121,267.18,161.6
250.078682256207,158,267.525,182.01
250.078682256207,23,267.125,178.52
250.131495561339,186,268.27,151.95
250.131495561339,12,269.03,152.89
250.131495561339,149,267.79,157.24
250.286,6,267.122,174.018
250.351391455797,124,243.985,157.06
250.351391455797,146,243.955,158.27
250.351391455797,46,251.025,158.56
250.351391455797,103,250.775,160.41
250.351391455797,38,243.965,157.79
250.504708573768,91,245.475,156.86
250.504708573768,211,246.475,155.7
250.504708573768,68,246.475,154.76
250.504708573768,66,237.045,157.02
250.505293674987,132,278.99,171.06
250.505293674987,162,278.97,167.34
250.50573468665,52,283.45,168.45
250.5062498826,146,283.43,170.08
250.510871186205,255,245.775,179.45
250.510871186205,139,243.355,178.15
250.510871186205,192,243.355,177.22
250.510871186205,145,250.755,179.95
250.513852460192,218,246.18,165.51
250.513852460192,18,242.47,160.97
250.513852460192,51,251.01,164.73
250.513852460192,81,250.73,161.55
250.514295516231,117,243.005,181.42
250.514295516231,51,252.215,182.53
250.514295516231,184,242.015,182.8
250.515268787753,146,279.095,175.76
250.515268787753,131,283.375,180.88
250.515268787753,192,283.515,179.88
250.515268787753,102,276.225,178.15
250.515268787753,222,283.375,175.75
250.516248503572,8,246.335,173.13
250.516248503572,200,246.295,176.76
250.516248503572,51,250.695,172.82
250.520958526911,245,243.14,165.14
250.521891015588,167,246.875,174.24
250.521891015588,176,242.785,176.66
250.521891015588,1,246.235,177.34
250.522293016243,189,243.605,170.39
250.524095394758,152,262.605,179.52
250.524095394758,236,262.605,175.76
250.524095394758,30,267.315,176.47
250.524095394758,208,267.345,177.78
250.526514449345,225,262.825,156.29
250.526514449345,40,262.815,159.86
250.526514449345,188,267.145,156.12
250.526514449345,179,268.005,157.02
250.529341067642,112,278.99,157.06
250.533335514106,143,242.995,170.16
250.533335514106,179,245.915,171.61
250.533335514106,49,246.655,174.67
250.533335514106,2,245.915,172.52
250.537738589313,199,242.91,178.62
250.537738589313,138,242.95,182.45
250.538403610359,108,243.87,166.75
250.538403610359,64,243.87,166.13
250.538403610359,86,250.65,164.5
250.538403610359,50,250.65,164.49
250.538403610359,82,251.04,165.4
250.538403610359,222,240.94,163.52
250.538403610359,14,243.38,168.04
250.53906374015,192,243.46,167.63
250.53906374015,178,243.96,169.74
250.53906374015,169,250.64,167.35
250.53906374015,120,243.97,169.19
250.539505816549,178,246.295,170.87
250.539505816549,10,246.065,167.73
250.540278028785,151,242.805,158.96
250.540278028785,191,238.425,162.93
250.540278028785,104,238.455,158.88
250.541121995405,6,245.145,157.79
250.541121995405,11,245.145,158.37
250.541121995405,39,237.455,156.35
250.541121995405,149,246.725,156.17
250.541121995405,224,245.125,159.02
250.541121995405,241,236.815,157.62
250.542349384654,181,245.99,157.12
250.542349384654,16,250.52,157.74
250.543249342158,89,275.925,162.72
250.543249342158,187,284.855,161.7
250.543249342158,14,275.815,165.62
250.543249342158,223,283.465,165.77
250.544929788061,113,246.24,158.97
250.544929788061,33,246.25,162.64
250.544929788061,211,250.82,163.53
250.544929788061,135,250.65,158.93
250.546151792323,155,267.17,168.43
250.546685792323,45,262.69,167.42
250.546685792323,68,267.22,171.47
250.546685792323,220,262.72,170.94
250.547467475437,234,283.26,155.66
250.547467475437,134,283.5,160.34
250.548137852964,159,244.555,168.4
250.548137852964,253,245.755,166.76
250.590888445663,64,267.165,172.74
250.590888445663,24,267.145,176.83
250.960683875288,115,267.58,157.64
250.981530280068,219,238,176.54
250.981530280068,230,235.87,180.77
250.981530280068,190,237.91,176.42
250.981530280068,144,238.3,175.03
251.005095091577,165,0.01,0.01
251.078682256207,158,267.455,182.83
251.078682256207,23,267.125,178.52
251.131495561339,12,269.85,152.16
251.131495561339,149,268.13,156.55
251.131495561339,182,268.12,155.59
251.286,6,267.121,174.017
251.351351455797,124,243.985,157.06
251.351351455797,146,243.955,158.3
251.351351455797,46,251.145,159.11
251.351351455797,180,0.005,2.84217e-14
251.504708573768,91,245.475,156.86
251.504708573768,211,246.475,155.7
251.504708573768,68,246.475,154.76
251.504708573768,66,236.725,157.85
251.505244072744,132,278.99,171.06
251.505244072744,162,278.97,167.34
251.505750084407,52,283.45,168.45
251.5062498826,146,283.43,170.08
251.510871186205,255,245.775,179.45
251.510871186205,139,243.355,178.14
251.510871186205,192,243.355,177.22
251.510871186205,138,250.745,179.95
251.513852460192,218,246.18,165.51
251.513852460192,18,242.47,160.97
251.513852460192,51,250.95,166.05
251.513852460192,33,250.68,161.52
251.514360516231,117,242.905,181.35
251.514360516231,51,251.595,181.99
251.514360516231,123,244.945,182.6
251.515228787753,192,283.595,178.76
251.515228787753,102,276.195,178.12
251.515228787753,42,279.105,175.77
251.515228787753,197,283.375,175.75
251.516248503572,8,246.335,173.13
251.516248503572,200,246.295,176.76
251.516248503572,51,250.695,172.81
251.520998526911,245,243.14,165.14
251.520998526911,142,238.36,161.35
251.521891015588,167,246.875,174.24
251.521891015588,176,242.785,176.66
251.521891015588,1,246.235,177.34
251.522373016243,189,243.605,170.39
251.522373016243,175,250.925,170.18
251.522373016243,9,0.005,2.84217e-14
251.524063394758,152,262.605,179.52
251.524063394758,236,262.605,175.76
251.524063394758,208,267.315,178.72
251.526514449345,225,262.825,156.29
251.526514449345,40,262.815,159.86
251.526514449345,188,267.145,156.12
251.526514449345,179,268.115,156.02
251.529341067642,112,278.99,157.06
251.533335514106,143,242.995,170.16
251.533335514106,179,245.915,171.61
251.533335514106,49,246.655,174.67
251.533335514106,2,245.915,172.52
251.537778589313,199,242.91,178.62
251.537778589313,252,242.98,178.68
251.537778589313,24,245.63,182.56
251.538391610359,108,243.87,166.75
251.538391610359,64,243.87,166.13
251.538391610359,50,250.64,164.48
251.538391610359,82,251.01,166.81
251.538391610359,222,240.92,163.5
251.538391610359,14,243.37,168.03
251.538391610359,230,251.05,166.9
251.53906374015,192,243.46,167.63
251.53906374015,178,243.96,169.8
251.53906374015,169,250.62,167.34
251.53906374015,120,243.96,168.86
251.539583816549,178,246.295,170.87
251.539583816549,10,246.065,167.73
251.540278028785,151,242.805,158.96
251.540278028785,191,238.425,162.93
251.540278028785,106,236.795,158.71
251.541121995405,6,245.145,157.79
251.541121995405,11,245.145,158.37
251.541121995405,39,237.115,157.13
251.541121995405,149,246.725,156.17
251.541121995405,224,245.115,159.02
251.541121995405,241,237.205,158.26
251.542349384654,181,245.99,157.12
251.542349384654,16,250.49,157.9
251.543289342158,89,276.395,162.77
251.543289342158,187,285.185,160.87
251.543289342158,78,285.015,161.65
251.543289342158,16,275.315,164.15
251.543289342158,153,278.135,161.56
251.544969788061,113,246.24,158.97
251.544969788061,33,246.25,162.64
251.544969788061,135,251.03,159.64
251.544969788061,165,250.88,159.91
251.544969788061,5,250.62,162.83
251.546151792323,155,267.16,168.44
251.546698792323,45,262.69,167.42
251.546698792323,68,267.22,171.47
251.546698792323,220,262.72,170.94
251.547467475437,234,283.27,155.68
251.547467475437,134,283.5,160.34
251.548097852964,159,244.555,168.41
251.590848445663,24,267.135,176.82
251.960683875288,43,267.13,158.6
251.981498280068,219,237.76,176.3
251.981498280068,190,237.54,177.9
251.981498280068,144,238.35,175.07
252.078682256207,158,267.485,183.51
252.078682256207,23,267.365,179.05
252.131495561339,149,268.36,155.99
252.131495561339,182,267.91,155.12
252.131495561339,58,272.8,154.31
252.286,116,267.072,173.983
252.351319455797,124,243.985,157.06
252.351319455797,146,243.955,158.31
252.351319455797,216,250.645,160.5
252.504708573768,91,245.475,156.86
252.504708573768,211,246.475,155.7
252.504708573768,68,246.475,154.76
252.504708573768,66,236.295,158.62
252.505244072744,132,278.99,171.06
252.505244072744,162,278.97,167.34
252.505776084407,52,283.45,168.45
252.506295099968,146,283.43,170.08
252.510871186205,255,245.775,179.45
252.510871186205,139,243.355,178.14
252.510871186205,192,243.355,177.22
252.510871186205,138,250.735,179.94
252.513852460192,218,246.18,165.51
252.513852460192,18,242.47,160.97
252.513852460192,51,251.01,167.32
252.513852460192,33,250.68,161.51
252.514412516231,117,242.945,181.25
252.514412516231,51,251.255,181.7
252.514412516231,123,244.885,182.81
252.515268787753,192,283.555,179.02
252.515268787753,102,276.185,177.97
252.515268787753,42,279.105,175.77
252.515268787753,124,279.115,179.5
252.515268787753,123,283.375,175.75
252.516280503572,8,246.335,173.13
252.516280503572,200,246.295,176.76
252.516280503572,51,250.695,172.81
252.516280503572,91,250.785,177.07
252.520998526911,245,243.14,165.14
252.520998526911,142,238.35,161.35
252.521891015588,167,246.875,174.24
252.521891015588,176,242.785,176.66
252.521891015588,1,246.235,177.34
252.522320016243,189,243.605,170.39
252.522320016243,10,250.655,170
252.524063394758,152,262.605,179.52
252.524063394758,236,262.605,175.76
252.524063394758,208,267.245,179.69
252.526514449345,225,262.825,156.29
252.526514449345,40,262.815,159.86
252.526514449345,188,267.145,156.12
252.526514449345,179,268.275,155.12
252.529341067642,112,278.99,157.06
252.533335514106,143,242.995,170.16
252.533335514106,179,245.915,171.61
252.533335514106,49,246.655,174.67
252.533335514106,2,245.915,172.52
252.537738589313,199,242.91,178.62
252.537738589313,24,244.8,182.1
252.538455610359,108,243.87,166.75
252.538455610359,64,243.87,166.13
252.538455610359,50,250.64,164.48
252.538455610359,82,251.01,167.95
252.538455610359,222,240.92,163.5
252.538455610359,14,243.37,168.03
252.538455610359,230,251.19,167.92
252.53906374015,192,243.46,167.63
252.53906374015,178,243.96,169.8
252.53906374015,169,251.1,167.87
252.53906374015,120,243.96,168.87
252.539505816549,178,246.295,170.87
252.539505816549,10,246.065,167.73
252.540278028785,151,242.805,158.96
252.540278028785,191,238.425,162.93
252.540278028785,106,237.415,159.25
252.541121995405,6,245.145,157.79
252.541121995405,11,245.145,158.37
252.541121995405,39,236.815,157.42
252.541121995405,149,246.725,156.17
252.541121995405,224,245.115,159.02
252.541121995405,241,237.255,158.73
252.542309384654,181,245.99,157.12
252.543289342158,89,276.775,162.92
252.543289342158,187,285.605,160.04
252.543289342158,16,275.305,164.15
252.543289342158,153,278.125,161.56
252.543289342158,98,283.465,165.77
252.544969788061,113,246.24,158.97
252.544969788061,33,246.25,162.65
252.544969788061,135,251.17,160.34
252.544969788061,165,251.03,161.19
252.544969788061,5,250.84,162.97
252.546151792323,155,267.16,168.44
252.546750792323,45,262.69,167.42
252.546750792323,68,267.22,171.47
252.546750792323,220,262.72,170.94
252.547467475437,234,283.27,155.69
252.547467475437,134,283.5,160.34
252.548097852964,159,244.545,168.41
252.590848445663,24,267.135,176.81
252.960683875288,43,267.25,158.66
252.981458280068,190,237.56,178.98
252.981458280068,144,238.35,175.11
253.078642256207,23,267.385,179.91
253.131455561339,149,268.51,155.19
253.131455561339,182,267.8,154.16
253.286,49,267.072,173.983
253.351319455797,124,243.985,157.06
253.351319455797,146,243.955,158.31
253.351319455797,216,250.675,160.43
253.504708573768,91,245.475,156.86
253.504708573768,211,246.475,155.7
253.504708573768,68,246.475,154.76
253.504708573768,128,238.465,157.19
253.505244072744,132,278.99,171.06
253.505244072744,162,278.97,167.34
253.505685084407,52,283.45,168.45
253.5062498826,146,283.43,170.08
253.510839186205,96,251.535,179.07
253.510839186205,77,245.785,179.46
253.510839186205,97,243.365,178.08
253.513852460192,218,246.18,165.51
253.513852460192,18,242.47,160.97
253.513852460192,33,250.91,161.82
253.513852460192,67,250.98,162.67
253.514412516231,117,243.045,181.42
253.514412516231,187,250.455,180.28
253.514412516231,43,251.415,179.07
253.515268787753,192,283.465,179.35
253.515268787753,102,276.185,178.05
253.515268787753,42,279.105,175.77
253.515268787753,124,279.105,179.52
253.515268787753,227,283.375,175.75
253.516280503572,8,246.335,173.13
253.516280503572,200,246.295,176.76
253.516280503572,51,250.685,172.8
253.516280503572,54,250.725,177.03
253.521038526911,245,243.14,165.14
253.521038526911,142,238.35,161.35
253.521038526911,114,0,0.01
253.521923015588,167,246.875,174.24
253.521923015588,176,242.785,176.66
253.521923015588,1,246.235,177.34
253.521923015588,65,237.285,176.55
253.522417016243,189,243.605,170.39
253.522417016243,10,250.645,169.99
253.524063394758,152,262.605,179.52
253.524063394758,236,262.605,175.76
253.524063394758,208,267.145,180.2
253.526482449345,225,262.825,156.29
253.526482449345,40,262.815,159.86
253.526482449345,188,267.145,156.12
253.529341067642,112,278.99,157.06
253.533335514106,143,242.995,170.16
253.533335514106,179,245.915,171.61
253.533335514106,49,246.655,174.67
253.533335514106,2,245.915,172.52
253.537738589313,199,242.91,178.62
253.537738589313,71,242.99,182.56
253.538442610359,108,243.87,166.75
253.538442610359,64,243.87,166.13
253.538442610359,50,250.63,164.48
253.538442610359,82,250.9,169.07
253.538442610359,222,240.92,163.5
253.538442610359,14,243.37,168.03
253.538442610359,230,251.09,168.8
253.53906374015,192,243.46,167.63
253.53906374015,178,243.96,169.79
253.53906374015,169,251.14,168.82
253.53906374015,120,243.96,168.87
253.539518816549,178,246.295,170.87
253.539518816549,10,246.065,167.73
253.540278028785,151,242.805,158.96
253.540278028785,191,238.425,162.93
253.540278028785,106,237.395,160.27
253.541081995405,6,245.145,157.79
253.541081995405,11,245.145,158.37
253.541081995405,149,246.725,156.17
253.541081995405,224,245.115,159.02
253.541081995405,241,237.345,159.87
253.542309384654,181,245.99,157.12
253.543249342158,89,277.195,162.96
253.543249342158,16,275.305,164.15
253.543249342158,153,278.125,161.56
253.543249342158,98,283.465,165.77
253.544929788061,113,246.24,158.97
253.544929788061,33,246.25,162.65
253.544929788061,135,251.32,161.08
253.544929788061,165,251.04,162.36
253.546151792323,155,267.16,168.45
253.546672792323,45,262.69,167.42
253.546672792323,68,267.22,171.48
253.546672792323,220,262.72,170.94
253.547467475437,234,283.27,155.7
253.547467475437,134,283.5,160.34
253.548137852964,159,244.545,168.41
253.548137852964,21,238.385,164.26
253.590848445663,98,267.145,176.81
253.981530280068,190,237.31,179.97
253.981530280068,144,238.12,175.43
253.981530280068,120,236.76,177.57
253.981530280068,22,238.43,175.44
254.078642256207,23,267.385,180.93
254.131455561339,149,268.66,154.04
254.131455561339,182,267.77,153.26
254.286,93,267.072,173.983
254.351319455797,124,243.985,157.06
254.351319455797,146,243.955,158.31
254.351319455797,216,250.695,160.41
254.504708573768,91,245.475,156.86
254.504708573768,211,246.475,155.7
254.504708573768,68,246.475,154.76
254.504708573768,128,238.455,157.19
254.505267674987,132,278.99,171.06
254.505267674987,162,278.97,167.34
254.50576068665,52,283.45,168.45
254.5062498826,146,283.43,170.08
254.510839186205,96,251.465,177.84
254.510839186205,77,245.775,179.45
254.510839186205,97,243.355,178.04
254.513892460192,218,246.18,165.51
254.513892460192,18,242.47,160.97
254.513892460192,33,251.07,162.61
